L,w,w_cubic,alpha,num_vert,num_hori,strain,stress
1.8,0.5,0.125,1.134464,4.0,4.0,0.8,0.52499574
1.8,0.5,0.125,1.134464,4.0,4.0,0.8333333333333334,0.5451349
1.8,0.5,0.125,1.134464,4.0,4.0,0.8666666666666667,0.56643355
1.8,0.5,0.125,1.134464,4.0,4.0,0.9,0.5912638
1.8,0.5,0.125,1.134464,4.0,4.0,0.9333333333333333,0.6193484
1.8,0.5,0.125,1.134464,4.0,4.0,0.9666666666666667,0.6481582
1.8,0.5,0.125,1.134464,4.0,4.0,1.0,0.6765098
1.6,0.5,0.125,0.7853982,4.0,1.0,0.03333333333333333,0.05659839
1.6,0.5,0.125,0.7853982,4.0,1.0,0.06666666666666667,0.11217743
1.6,0.5,0.125,0.7853982,4.0,1.0,0.1,0.16631821
1.6,0.5,0.125,0.7853982,4.0,1.0,0.13333333333333333,0.21842815
1.6,0.5,0.125,0.7853982,4.0,1.0,0.16666666666666666,0.26797095
1.6,0.5,0.125,0.7853982,4.0,1.0,0.2,0.3145613
1.6,0.5,0.125,0.7853982,4.0,1.0,0.23333333333333334,0.35793746
1.6,0.5,0.125,0.7853982,4.0,1.0,0.26666666666666666,0.39791855
1.6,0.5,0.125,0.7853982,4.0,1.0,0.3,0.43436664
1.6,0.5,0.125,0.7853982,4.0,1.0,0.3333333333333333,0.46714655
1.6,0.5,0.125,0.7853982,4.0,1.0,0.36666666666666664,0.49613392
1.6,0.5,0.125,0.7853982,4.0,1.0,0.4,0.52124
1.6,0.5,0.125,0.7853982,4.0,1.0,0.43333333333333335,0.5424855
1.6,0.5,0.125,0.7853982,4.0,1.0,0.4666666666666667,0.560072
1.6,0.5,0.125,0.7853982,4.0,1.0,0.5,0.57440454
1.6,0.5,0.125,0.7853982,4.0,1.0,0.5333333333333333,0.586072
1.6,0.5,0.125,0.7853982,4.0,1.0,0.5666666666666667,0.59575963
1.6,0.5,0.125,0.7853982,4.0,1.0,0.6,0.6041465
1.6,0.5,0.125,0.7853982,4.0,1.0,0.6333333333333333,0.6118161
1.6,0.5,0.125,0.7853982,4.0,1.0,0.6666666666666666,0.61920375
1.6,0.5,0.125,0.7853982,4.0,1.0,0.7,0.6265947
1.6,0.5,0.125,0.7853982,4.0,1.0,0.7333333333333333,0.63415164
1.6,0.5,0.125,0.7853982,4.0,1.0,0.7666666666666666,0.6419564
1.6,0.5,0.125,0.7853982,4.0,1.0,0.8,0.6500439
1.6,0.5,0.125,0.7853982,4.0,1.0,0.8333333333333334,0.6584251
1.6,0.5,0.125,0.7853982,4.0,1.0,0.8666666666666667,0.6670946
1.6,0.5,0.125,0.7853982,4.0,1.0,0.9,0.67603034
1.6,0.5,0.125,0.7853982,4.0,1.0,0.9333333333333333,0.68518865
1.6,0.5,0.125,0.7853982,4.0,1.0,0.9666666666666667,0.69451416
1.6,0.5,0.125,0.7853982,4.0,1.0,1.0,0.7039631
1.6,0.5,0.125,1.0471976,2.0,2.0,0.03333333333333333,0.034984786
1.6,0.5,0.125,1.0471976,2.0,2.0,0.06666666666666667,0.069877215
1.6,0.5,0.125,1.0471976,2.0,2.0,0.1,0.10437476
1.6,0.5,0.125,1.0471976,2.0,2.0,0.13333333333333333,0.13809367
1.6,0.5,0.125,1.0471976,2.0,2.0,0.16666666666666666,0.17071368
1.6,0.5,0.125,1.0471976,2.0,2.0,0.2,0.20206153
1.6,0.5,0.125,1.0471976,2.0,2.0,0.23333333333333334,0.23212774
1.6,0.5,0.125,1.0471976,2.0,2.0,0.26666666666666666,0.26099113
1.6,0.5,0.125,1.0471976,2.0,2.0,0.3,0.28872323
1.6,0.5,0.125,1.0471976,2.0,2.0,0.3333333333333333,0.31536445
1.6,0.5,0.125,1.0471976,2.0,2.0,0.36666666666666664,0.34093767
1.6,0.5,0.125,1.0471976,2.0,2.0,0.4,0.36547497
1.6,0.5,0.125,1.0471976,2.0,2.0,0.43333333333333335,0.38902816
1.6,0.5,0.125,1.0471976,2.0,2.0,0.4666666666666667,0.4116518
1.6,0.5,0.125,1.0471976,2.0,2.0,0.5,0.4333869
1.6,0.5,0.125,1.0471976,2.0,2.0,0.5333333333333333,0.454295
1.6,0.5,0.125,1.0471976,2.0,2.0,0.5666666666666667,0.47451538
1.6,0.5,0.125,1.0471976,2.0,2.0,0.6,0.49424833
1.6,0.5,0.125,1.0471976,2.0,2.0,0.6333333333333333,0.5136647
1.6,0.5,0.125,1.0471976,2.0,2.0,0.6666666666666666,0.5328266
1.6,0.5,0.125,1.0471976,2.0,2.0,0.7,0.5517325
1.6,0.5,0.125,1.0471976,2.0,2.0,0.7333333333333333,0.5704322
1.6,0.5,0.125,1.0471976,2.0,2.0,0.7666666666666666,0.5890592
1.6,0.5,0.125,1.0471976,2.0,2.0,0.8,0.60774046
1.6,0.5,0.125,1.0471976,2.0,2.0,0.8333333333333334,0.6265068
1.6,0.5,0.125,1.0471976,2.0,2.0,0.8666666666666667,0.6453204
1.6,0.5,0.125,1.0471976,2.0,2.0,0.9,0.66418684
1.6,0.5,0.125,1.0471976,2.0,2.0,0.9333333333333333,0.6832295
1.6,0.5,0.125,1.0471976,2.0,2.0,0.9666666666666667,0.70260036
1.6,0.5,0.125,1.0471976,2.0,2.0,1.0,0.72229505
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.03333333333333333,0.01211616
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.06666666666666667,0.023218786
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.1,0.03322725
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.13333333333333333,0.041946523
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.16666666666666666,0.05060603
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.2,0.058282237
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.23333333333333334,0.06533158
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.26666666666666666,0.07190282
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.3,0.07810038
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.3333333333333333,0.08396363
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.36666666666666664,0.08957236
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.4,0.095018
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.43333333333333335,0.100313045
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.4666666666666667,0.10554783
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.5,0.110863954
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.5333333333333333,0.11631064
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.5666666666666667,0.122002214
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.6,0.1281713
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.6333333333333333,0.13510545
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.6666666666666666,0.14264563
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.7,0.1506179
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.7333333333333333,0.15921946
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.7666666666666666,0.1693053
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.8,0.18061389
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.8333333333333334,0.19286914
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.8666666666666667,0.20607157
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.9,0.22021264
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.9333333333333333,0.23536135
2.2,0.45,0.091125,0.7853982,1.0,3.0,0.9666666666666667,0.25165772
2.2,0.45,0.091125,0.7853982,1.0,3.0,1.0,0.26885775
2.2,0.5,0.125,1.2217305,3.0,4.0,0.03333333333333333,0.020900844
2.2,0.5,0.125,1.2217305,3.0,4.0,0.06666666666666667,0.041249167
2.2,0.5,0.125,1.2217305,3.0,4.0,0.1,0.06036158
2.2,0.5,0.125,1.2217305,3.0,4.0,0.13333333333333333,0.07822892
2.2,0.5,0.125,1.2217305,3.0,4.0,0.16666666666666666,0.09560636
2.2,0.5,0.125,1.2217305,3.0,4.0,0.2,0.11203448
2.2,0.5,0.125,1.2217305,3.0,4.0,0.23333333333333334,0.12791178
2.2,0.5,0.125,1.2217305,3.0,4.0,0.26666666666666666,0.14337507
2.2,0.5,0.125,1.2217305,3.0,4.0,0.3,0.1582268
2.2,0.5,0.125,1.2217305,3.0,4.0,0.3333333333333333,0.17318608
2.2,0.5,0.125,1.2217305,3.0,4.0,0.36666666666666664,0.18911281
2.2,0.5,0.125,1.2217305,3.0,4.0,0.4,0.20536356
2.2,0.5,0.125,1.2217305,3.0,4.0,0.43333333333333335,0.22207004
2.2,0.5,0.125,1.2217305,3.0,4.0,0.4666666666666667,0.23954047
2.2,0.5,0.125,1.2217305,3.0,4.0,0.5,0.25910193
2.2,0.5,0.125,1.2217305,3.0,4.0,0.5333333333333333,0.2804311
2.2,0.5,0.125,1.2217305,3.0,4.0,0.5666666666666667,0.30163145
2.2,0.5,0.125,1.2217305,3.0,4.0,0.6,0.32751235
2.2,0.5,0.125,1.2217305,3.0,4.0,0.6333333333333333,0.35652187
2.2,0.5,0.125,1.2217305,3.0,4.0,0.6666666666666666,0.3863465
2.2,0.5,0.125,1.2217305,3.0,4.0,0.7,0.4164409
2.2,0.5,0.125,1.2217305,3.0,4.0,0.7333333333333333,0.44684806
2.2,0.5,0.125,1.2217305,3.0,4.0,0.7666666666666666,0.4774409
2.2,0.5,0.125,1.2217305,3.0,4.0,0.8,0.50710934
2.2,0.5,0.125,1.2217305,3.0,4.0,0.8333333333333334,0.53603506
2.2,0.5,0.125,1.2217305,3.0,4.0,0.8666666666666667,0.56411016
2.2,0.5,0.125,1.2217305,3.0,4.0,0.9,0.59117687
2.2,0.5,0.125,1.2217305,3.0,4.0,0.9333333333333333,0.61712253
2.2,0.5,0.125,1.2217305,3.0,4.0,0.9666666666666667,0.64187914
2.2,0.5,0.125,1.2217305,3.0,4.0,1.0,0.66542965
2.2,0.4,0.064,1.2217305,1.0,3.0,0.03333333333333333,0.009297274
2.2,0.4,0.064,1.2217305,1.0,3.0,0.06666666666666667,0.018489294
2.2,0.4,0.064,1.2217305,1.0,3.0,0.1,0.02761505
2.2,0.4,0.064,1.2217305,1.0,3.0,0.13333333333333333,0.036786105
2.2,0.4,0.064,1.2217305,1.0,3.0,0.16666666666666666,0.045911975
2.2,0.4,0.064,1.2217305,1.0,3.0,0.2,0.055597596
2.2,0.4,0.064,1.2217305,1.0,3.0,0.23333333333333334,0.06552231
2.2,0.4,0.064,1.2217305,1.0,3.0,0.26666666666666666,0.075819895
2.2,0.4,0.064,1.2217305,1.0,3.0,0.3,0.08665401
2.2,0.4,0.064,1.2217305,1.0,3.0,0.3333333333333333,0.098214425
2.2,0.4,0.064,1.2217305,1.0,3.0,0.36666666666666664,0.11041971
2.2,0.4,0.064,1.2217305,1.0,3.0,0.4,0.12370499
2.2,0.4,0.064,1.2217305,1.0,3.0,0.43333333333333335,0.13837758
2.2,0.4,0.064,1.2217305,1.0,3.0,0.4666666666666667,0.15407197
2.2,0.4,0.064,1.2217305,1.0,3.0,0.5,0.17087793
2.2,0.4,0.064,1.2217305,1.0,3.0,0.5333333333333333,0.18891984
2.2,0.4,0.064,1.2217305,1.0,3.0,0.5666666666666667,0.20823148
2.2,0.4,0.064,1.2217305,1.0,3.0,0.6,0.22906904
2.2,0.4,0.064,1.2217305,1.0,3.0,0.6333333333333333,0.25244683
2.2,0.4,0.064,1.2217305,1.0,3.0,0.6666666666666666,0.27822357
2.2,0.4,0.064,1.2217305,1.0,3.0,0.7,0.30524626
2.2,0.4,0.064,1.2217305,1.0,3.0,0.7333333333333333,0.33311358
2.2,0.4,0.064,1.2217305,1.0,3.0,0.7666666666666666,0.36148968
2.2,0.4,0.064,1.2217305,1.0,3.0,0.8,0.3899911
2.2,0.4,0.064,1.2217305,1.0,3.0,0.8333333333333334,0.41829315
2.2,0.4,0.064,1.2217305,1.0,3.0,0.8666666666666667,0.4460001
2.2,0.4,0.064,1.2217305,1.0,3.0,0.9,0.47271472
2.2,0.4,0.064,1.2217305,1.0,3.0,0.9333333333333333,0.498216
2.2,0.4,0.064,1.2217305,1.0,3.0,0.9666666666666667,0.522808
2.2,0.4,0.064,1.2217305,1.0,3.0,1.0,0.5487564
1.8,0.4,0.064,0.7853982,1.0,3.0,0.03333333333333333,0.013939335
1.8,0.4,0.064,0.7853982,1.0,3.0,0.06666666666666667,0.027050933
1.8,0.4,0.064,0.7853982,1.0,3.0,0.1,0.039209828
1.8,0.4,0.064,0.7853982,1.0,3.0,0.13333333333333333,0.050731152
1.8,0.4,0.064,0.7853982,1.0,3.0,0.16666666666666666,0.061659805
1.8,0.4,0.064,0.7853982,1.0,3.0,0.2,0.07198641
1.8,0.4,0.064,0.7853982,1.0,3.0,0.23333333333333334,0.08186298
1.8,0.4,0.064,0.7853982,1.0,3.0,0.26666666666666666,0.091411285
1.8,0.4,0.064,0.7853982,1.0,3.0,0.3,0.100532524
1.8,0.4,0.064,0.7853982,1.0,3.0,0.3333333333333333,0.10920329
1.8,0.4,0.064,0.7853982,1.0,3.0,0.36666666666666664,0.11752758
1.8,0.4,0.064,0.7853982,1.0,3.0,0.4,0.12565684
1.8,0.4,0.064,0.7853982,1.0,3.0,0.43333333333333335,0.13370563
1.8,0.4,0.064,0.7853982,1.0,3.0,0.4666666666666667,0.1416616
1.8,0.4,0.064,0.7853982,1.0,3.0,0.5,0.1495606
1.8,0.4,0.064,0.7853982,1.0,3.0,0.5333333333333333,0.15760536
1.8,0.4,0.064,0.7853982,1.0,3.0,0.5666666666666667,0.16584387
1.8,0.4,0.064,0.7853982,1.0,3.0,0.6,0.17420375
1.8,0.4,0.064,0.7853982,1.0,3.0,0.6333333333333333,0.18269876
1.8,0.4,0.064,0.7853982,1.0,3.0,0.6666666666666666,0.19139318
1.8,0.4,0.064,0.7853982,1.0,3.0,0.7,0.20035097
1.8,0.4,0.064,0.7853982,1.0,3.0,0.7333333333333333,0.2096081
1.8,0.4,0.064,0.7853982,1.0,3.0,0.7666666666666666,0.21921347
1.8,0.4,0.064,0.7853982,1.0,3.0,0.8,0.22919956
1.8,0.4,0.064,0.7853982,1.0,3.0,0.8333333333333334,0.23982513
1.8,0.4,0.064,0.7853982,1.0,3.0,0.8666666666666667,0.25164986
1.8,0.4,0.064,0.7853982,1.0,3.0,0.9,0.2646433
1.8,0.4,0.064,0.7853982,1.0,3.0,0.9333333333333333,0.27784333
1.8,0.4,0.064,0.7853982,1.0,3.0,0.9666666666666667,0.2904968
1.8,0.4,0.064,0.7853982,1.0,3.0,1.0,0.3042902
2.2,0.4,0.064,1.134464,1.0,1.0,0.03333333333333333,0.010661304
2.2,0.4,0.064,1.134464,1.0,1.0,0.06666666666666667,0.021216538
2.2,0.4,0.064,1.134464,1.0,1.0,0.1,0.03158827
2.2,0.4,0.064,1.134464,1.0,1.0,0.13333333333333333,0.041742608
2.2,0.4,0.064,1.134464,1.0,1.0,0.16666666666666666,0.051712707
2.2,0.4,0.064,1.134464,1.0,1.0,0.2,0.061599415
2.2,0.4,0.064,1.134464,1.0,1.0,0.23333333333333334,0.07154148
2.2,0.4,0.064,1.134464,1.0,1.0,0.26666666666666666,0.081687525
2.2,0.4,0.064,1.134464,1.0,1.0,0.3,0.09218977
2.2,0.4,0.064,1.134464,1.0,1.0,0.3333333333333333,0.10320769
2.2,0.4,0.064,1.134464,1.0,1.0,0.36666666666666664,0.11490765
2.2,0.4,0.064,1.134464,1.0,1.0,0.4,0.12746397
2.2,0.4,0.064,1.134464,1.0,1.0,0.43333333333333335,0.14105928
2.2,0.4,0.064,1.134464,1.0,1.0,0.4666666666666667,0.15589347
2.2,0.4,0.064,1.134464,1.0,1.0,0.5,0.17217761
2.2,0.4,0.064,1.134464,1.0,1.0,0.5333333333333333,0.1901113
2.2,0.4,0.064,1.134464,1.0,1.0,0.5666666666666667,0.20985337
2.2,0.4,0.064,1.134464,1.0,1.0,0.6,0.23149575
2.2,0.4,0.064,1.134464,1.0,1.0,0.6333333333333333,0.25504935
2.2,0.4,0.064,1.134464,1.0,1.0,0.6666666666666666,0.28043246
2.2,0.4,0.064,1.134464,1.0,1.0,0.7,0.3074543
2.2,0.4,0.064,1.134464,1.0,1.0,0.7333333333333333,0.3358291
2.2,0.4,0.064,1.134464,1.0,1.0,0.7666666666666666,0.36520195
2.2,0.4,0.064,1.134464,1.0,1.0,0.8,0.39517078
2.2,0.4,0.064,1.134464,1.0,1.0,0.8333333333333334,0.42530003
2.2,0.4,0.064,1.134464,1.0,1.0,0.8666666666666667,0.45513692
2.2,0.4,0.064,1.134464,1.0,1.0,0.9,0.48425597
2.2,0.4,0.064,1.134464,1.0,1.0,0.9333333333333333,0.5123729
2.2,0.4,0.064,1.134464,1.0,1.0,0.9666666666666667,0.53947943
2.2,0.4,0.064,1.134464,1.0,1.0,1.0,0.5659032
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.03333333333333333,0.02076975
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.06666666666666667,0.0402851
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.1,0.058431856
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.13333333333333333,0.07519294
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.16666666666666666,0.0912163
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.2,0.10563422
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.23333333333333334,0.11922163
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.26666666666666666,0.1320495
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.3,0.14398725
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.3333333333333333,0.15536451
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.36666666666666664,0.16619146
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.4,0.17637217
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.43333333333333335,0.18611945
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.4666666666666667,0.19563965
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.5,0.20512998
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.5333333333333333,0.21475193
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.5666666666666667,0.22508194
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.6,0.23649132
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.6333333333333333,0.24859917
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.6666666666666666,0.2614927
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.7,0.2752662
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.7333333333333333,0.2898727
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.7666666666666666,0.30536586
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.8,0.32218578
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.8333333333333334,0.33994102
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.8666666666666667,0.35847652
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.9,0.37807927
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.9333333333333333,0.3985961
2.0,0.45,0.091125,0.9599311,2.0,4.0,0.9666666666666667,0.42125878
2.0,0.45,0.091125,0.9599311,2.0,4.0,1.0,0.448824
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.03333333333333333,0.01083161
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.06666666666666667,0.021362767
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.1,0.031415805
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.13333333333333333,0.040900916
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.16666666666666666,0.04982222
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.2,0.058242448
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.23333333333333334,0.06625097
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.26666666666666666,0.07394655
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.3,0.081436574
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.3333333333333333,0.0888431
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.36666666666666664,0.096303344
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.4,0.10396328
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.43333333333333335,0.11197417
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.4666666666666667,0.12048969
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.5,0.12966718
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.5333333333333333,0.1396675
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.5666666666666667,0.15065664
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.6,0.16280295
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.6333333333333333,0.17627463
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.6666666666666666,0.19123122
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.7,0.2078133
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.7333333333333333,0.2261277
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.7666666666666666,0.24622396
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.8,0.268069
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.8333333333333334,0.29153544
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.8666666666666667,0.3164023
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.9,0.34238446
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.9333333333333333,0.36916813
2.0,0.36,0.046656,0.9773844,1.0,1.0,0.9666666666666667,0.39645046
2.0,0.36,0.046656,0.9773844,1.0,1.0,1.0,0.42397955
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.03333333333333333,0.04274419
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.06666666666666667,0.0846912
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.1,0.1252192
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.13333333333333333,0.1638464
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.16666666666666666,0.20027076
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.2,0.23430374
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.23333333333333334,0.2658325
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.26666666666666666,0.29481912
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.3,0.32128185
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.3333333333333333,0.34527463
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.36666666666666664,0.36687922
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.4,0.38620296
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.43333333333333335,0.40336692
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.4666666666666667,0.4185002
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.5,0.43174335
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.5333333333333333,0.4432562
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.5666666666666667,0.4532087
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.6,0.4617716
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.6333333333333333,0.46912745
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.6666666666666666,0.47547773
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.7,0.4810401
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.7333333333333333,0.4860362
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.7666666666666666,0.4906724
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.8,0.49506426
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.8333333333333334,0.49907786
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.8666666666666667,0.5023118
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.9,0.5045969
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.9333333333333333,0.506544
1.6,0.45,0.091125,0.7853982,3.0,2.0,0.9666666666666667,0.50906074
1.6,0.45,0.091125,0.7853982,3.0,2.0,1.0,0.5123621
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.03333333333333333,0.030877078
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.06666666666666667,0.06225882
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.1,0.09322966
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.13333333333333333,0.123137616
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.16666666666666666,0.15167715
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.2,0.1790847
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.23333333333333334,0.2054587
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.26666666666666666,0.2306363
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.3,0.25460044
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.3333333333333333,0.2776965
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.36666666666666664,0.30005148
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.4,0.3214265
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.43333333333333335,0.34192365
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.4666666666666667,0.3617626
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.5,0.38164818
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.5333333333333333,0.40184772
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.5666666666666667,0.4218966
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.6,0.4417477
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.6333333333333333,0.4615488
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.6666666666666666,0.48133767
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.7,0.50097036
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.7333333333333333,0.52092665
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.7666666666666666,0.54205674
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.8,0.5648111
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.8333333333333334,0.5890316
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.8666666666666667,0.6136983
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.9,0.63758737
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.9333333333333333,0.6601168
1.6,0.45,0.091125,1.2217305,4.0,4.0,0.9666666666666667,0.6820917
1.6,0.45,0.091125,1.2217305,4.0,4.0,1.0,0.7039985
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.03333333333333333,0.033502437
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.06666666666666667,0.06659288
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.1,0.09910741
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.13333333333333333,0.13081774
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.16666666666666666,0.16153611
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.2,0.1911526
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.23333333333333334,0.21962461
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.26666666666666666,0.24696802
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.3,0.27324682
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.3333333333333333,0.29855317
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.36666666666666664,0.32300422
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.4,0.34672645
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.43333333333333335,0.36986387
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.4666666666666667,0.39256498
1.6,0.45,0.091125,1.2217305,3.0,1.0,0.5,0.4149867
